,close
11/25/15,748.1500244
11/27/15,750.2600098
11/30/15,742.5999756
12/1/15,767.039978
12/2/15,762.3800049
12/3/15,752.539978
12/4/15,766.8099976
12/7/15,763.25
12/8/15,762.3699951
12/9/15,751.6099854
12/10/15,749.460022
12/11/15,738.8699951
12/14/15,747.7700195
12/15/15,743.4000244
12/16/15,758.0900269
12/17/15,749.4299927
12/18/15,739.3099976
12/21/15,747.7700195
12/22/15,750
12/23/15,750.3099976
12/24/15,748.4000244
12/28/15,762.5100098
12/29/15,776.5999756
12/30/15,771
12/31/15,758.8800049
1/4/16,741.8400269
1/5/16,742.5800171
1/6/16,743.6199951
1/7/16,726.3900146
1/8/16,714.4699707
1/11/16,716.0300293
1/12/16,726.0700073
1/13/16,700.5599976
1/14/16,714.7199707
1/15/16,694.4500122
1/19/16,701.789978
1/20/16,698.4500122
1/21/16,706.5900269
1/22/16,725.25
1/25/16,711.6699829
1/26/16,713.039978
1/27/16,699.9899902
1/28/16,730.960022
1/29/16,742.9500122
2/1/16,752
2/2/16,764.6500244
2/3/16,726.9500122
2/4/16,708.0100098
2/5/16,683.5700073
2/8/16,682.7399902
2/9/16,678.1099854
2/10/16,684.1199951
2/11/16,683.1099854
2/12/16,682.4000244
2/16/16,691
2/17/16,708.4000244
2/18/16,697.3499756
2/19/16,700.9099731
2/22/16,706.460022
2/23/16,695.8499756
2/24/16,699.5599976
2/25/16,705.75
2/26/16,705.0700073
2/29/16,697.7700195
3/1/16,718.8099976
3/2/16,718.8499756
3/3/16,712.4199829
3/4/16,710.8900146
3/7/16,695.1599731
3/8/16,693.9699707
3/9/16,705.2399902
3/10/16,712.8200073
3/11/16,726.8200073
3/14/16,730.4899902
3/15/16,728.3300171
3/16/16,736.0900269
3/17/16,737.7800293
3/18/16,737.5999756
3/21/16,742.0900269
3/22/16,740.75
3/23/16,738.0599976
3/24/16,735.2999878
3/28/16,733.5300293
3/29/16,744.7700195
3/30/16,750.5300293
3/31/16,744.9500122
4/1/16,749.9099731
4/4/16,745.289978
4/5/16,737.7999878
4/6/16,745.6900024
4/7/16,740.2800293
4/8/16,739.1500244
4/11/16,736.0999756
4/12/16,743.0900269
4/13/16,751.7199707
4/14/16,753.2000122
4/15/16,759
4/18/16,766.6099854
4/19/16,753.9299927
4/20/16,752.6699829
4/21/16,759.1400146
4/22/16,718.7700195
4/25/16,723.1500244
4/26/16,708.1400146
4/27/16,705.8400269
4/28/16,691.0200195
4/29/16,693.0100098
5/2/16,698.210022
5/3/16,692.3599854
5/4/16,695.7000122
5/5/16,701.4299927
5/6/16,711.1199951
5/9/16,712.9000244
5/10/16,723.1799927
5/11/16,715.289978
5/12/16,713.3099976
5/13/16,710.8300171
5/16/16,716.4899902
5/17/16,706.2299805
5/18/16,706.6300049
5/19/16,700.3200073
5/20/16,709.7399902
5/23/16,704.2399902
5/24/16,720.0900269
5/25/16,725.2700195
5/26/16,724.1199951
5/27/16,732.6599731
5/31/16,735.7199707
6/1/16,734.1500244
6/2/16,730.4000244
6/3/16,722.3400269
6/6/16,716.5499878
6/7/16,716.6500244
6/8/16,728.2800293
6/9/16,728.5800171
6/10/16,719.4099731
6/13/16,718.3599854
6/14/16,718.2700195
6/15/16,718.9199829
6/16/16,710.3599854
6/17/16,691.7199707
6/20/16,693.710022
6/21/16,695.9400024
6/22/16,697.460022
6/23/16,701.8699951
6/24/16,675.2199707
6/27/16,668.2600098
6/28/16,680.039978
6/29/16,684.1099854
6/30/16,692.0999756
7/1/16,699.210022
7/5/16,694.9500122
7/6/16,697.7700195
7/7/16,695.3599854
7/8/16,705.6300049
7/11/16,715.0900269
7/12/16,720.6400146
7/13/16,716.9799805
7/14/16,720.9500122
7/15/16,719.8499756
7/18/16,733.7800293
7/19/16,736.960022
7/20/16,741.1900024
7/21/16,738.6300049
7/22/16,742.7399902
7/25/16,739.7700195
7/26/16,738.4199829
7/27/16,741.7700195
7/28/16,745.9099731
7/29/16,768.789978
8/1/16,772.8800049
8/2/16,771.0700073
8/3/16,773.1799927
8/4/16,771.6099854
8/5/16,782.2199707
8/8/16,781.7600098
8/9/16,784.2600098
8/10/16,784.6799927
8/11/16,784.8499756
8/12/16,783.2199707
8/15/16,782.4400024
8/16/16,777.1400146
8/17/16,779.9099731
8/18/16,777.5
8/19/16,775.4199829
8/22/16,772.1500244
8/23/16,772.0800171
8/24/16,769.6400146
8/25/16,769.4099731
8/26/16,769.539978
8/29/16,772.1500244
8/30/16,769.0900269
8/31/16,767.0499878
9/1/16,768.7800293
9/2/16,771.460022
9/6/16,780.0800171
9/7/16,780.3499756
9/8/16,775.3200073
9/9/16,759.6599731
9/12/16,769.0200195
9/13/16,759.6900024
